,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
336,44288,ARVAYHEER,4616,10247,1,8127,,2,0060,,3,0,166,028,,4,0,225,0,121,,5,114,,6,0167,5,16,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,01,,,,,,,,,,3,15,09,,4,07,00,,,,,,,,,,,,,,8,17,00,00,,,,,,0,0,220,02,,1,0,110,20,,2,0,305,02,,3,0,078,20,,4,0314,26,,5,1,150,04,,6,18,01,,,,,,201208020628,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000200220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMO01_MNUB_020600,16.6,,2,,16.6,167,,2,,167
337,44317,ERDENETSAGAAN,4554,11522,1,8855,,2,0036,,3,0,193,025,,4,0,247,0,148,,5,138,,6,0117,5,11,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,03,,,,,,,,,,3,11,06,,4,05,00,,,,,,,,,,,,,,,,,,,9,00,00,01,0,0,257,17,,1,0,148,01,,2,0,320,17,,3,0,105,01,,4,0294,28,,5,1,090,01,,6,07,00,,7,1,14,05,201208020628,1,1,1,090900100000100400080800,000000000000,,0,2222222220000000000200220000222222222,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMO01_MNUB_020600,19.3,,2,,19.3,117,,2,,117
338,44341,MANDALGOVI,4546,10617,1,8531,,2,0017,,3,0,195,060,,4,0,267,0,140,,5,127,,6,0109,5,09,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,06,,,,,,,,,,3,09,06,,4,05,00,,,,,,,,,,,,,,8,17,02,00,,,,,,0,0,243,16,,1,0,152,21,,2,0,318,16,,3,0,097,22,,4,0263,30,,5,1,250,19,,6,09,00,,7,2,14,22,201208020628,1,1,1,090900100000100400080800,000000000000,,0,2222222220000000000200220002022222222,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMO01_MNUB_020600,19.5,,2,,19.5,109,,2,,109
339,44373,DALANZADGAD,4335,10425,1,8459,,2,0015,,3,0,221,056,,4,0,280,0,165,,5,115,,6,0078,5,11,,7,260,866,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,14,,1,01,00,,,,,,3,11,06,,4,03,00,,,,,,,,,,,,,,8,18,02,00,,,,,,0,0,274,02,,1,0,170,21,,2,0,349,02,,3,0,119,21,,4,0207,17,,5,1,210,31,,6,14,01,,,,,,201208020628,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000220220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMO01_MNUB_020600,22.1,,2,,22.1,78,,2,,78
340,44454,KATHMANDU AIRPORT,2742,8522,1,8579,,2,1420,,3,0,248,010,,4,0,288,0,206,,5,272,,6,0453,/,28,,7,082,078,,,,,,,,9,00,00,06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,10,,,,,,,,,,3,28,19,,4,16,02,,,,,,,,,,,,,,,,,,,,,,,0,0,267,01,,1,0,219,19,,2,0,320,01,,3,0,190,03,,4,0675,15,,,,,,,,,,,7,1,12,03,201208090340,1,1,1,090800100000100300080600,000000000000,,0,2222222020000000000200220000022222002,2,2,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNP01_VNKT_090320,24.8,,3,,24.8,453,,2,,453
341,47014,CHUNGGANG,4147,12653,1,9690,,2,0062,,3,0,225,017,,4,0,282,0,179,,5,233,,6,0311,5,16,,7,104,068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,12,,,,,,,,,,3,16,13,,4,08,02,,,,,,,,,,,,,,,,,,,9,00,01,26,0,0,253,26,,1,0,186,03,,2,0,325,17,,3,0,153,31,,4,0697,11,,5,0,030,25,,6,07,00,,,,,,201208040719,1,1,1,090700100000100400080700,000000000000,,0,2222222000000000000200220000222222220,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,CSKR01_DKPY_040600,22.5,,2,,22.5,311,,2,,311
342,47112,INCHON,3728,12637,1,9980,,2,0057,,3,0,245,022,,4,0,275,0,222,,5,279,,6,0425,4,12,,7,161,103,,8,00,00,0,0,,9,00,00,00,0,81,10,,1,9981,,2,0061,,3,0,240,010,,4,0,276,0,215,,5,245,,6,0320,12,,7,157,,8,00,00,00,,9,00,00,00,0,23,07,,1,00,00,,2,00,00,,3,12,10,,4,07,03,,5,02,00,,6,00,00,,7,00,00,,8,00,00,00,,9,00,00,06,0,0,281,29,,1,0,199,15,,2,0,313,29,,3,0,185,01,,4,1384,06,,5,1,160,19,,6,04,00,,7,2,15,15,201208042343,1,1,1,090900101000101000080800,000000000000,,0,2222222222222222222222222222222222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSKO01_RKSL_042200,24.5,,2,,24.5,425,,2,,425
343,47115,ULLUNG DO ISLAND,3729,13054,1,9813,,2,0064,,3,0,234,028,,4,0,261,0,214,,5,240,,6,0188,2,07,,7,169,112,,8,00,00,0,0,,9,00,00,00,0,81,10,,1,9823,,2,0075,,3,0,223,013,,4,0,252,0,200,,5,232,,6,0170,09,,7,151,,8,00,00,00,,9,00,00,00,0,16,07,,1,00,00,,2,00,00,,3,07,05,,4,03,02,,5,00,00,,6,00,00,,7,00,00,,8,01,00,00,,9,01,07,18,0,0,283,27,,1,0,189,07,,2,0,314,27,,3,0,179,08,,4,0905,06,,5,1,267,06,,6,03,00,,7,2,15,15,201208042343,1,1,1,090900101000101000080800,000000000000,,0,2222222222222222222222222222222222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSKO01_RKSL_042200,23.4,,2,,23.4,188,,2,,188
344,47165,MOKPO,3449,12622,1,0020,,2,0063,,3,0,251,020,,4,0,284,0,226,,5,292,,6,0319,4,12,,7,169,107,,8,00,00,0,0,,9,00,00,00,0,81,10,,1,0015,,2,0070,,3,0,248,013,,4,0,283,0,223,,5,262,,6,0237,10,,7,158,,8,00,00,00,,9,00,00,00,0,27,11,,1,00,00,,2,00,00,,3,12,10,,4,07,02,,5,00,00,,6,00,00,,7,00,00,,8,01,00,00,,9,00,00,02,0,0,287,31,,1,0,213,01,,2,0,331,30,,3,0,195,08,,4,0729,17,,5,1,247,19,,6,02,00,,7,2,15,15,201208042343,1,1,1,090900101000101000080800,000000000000,,0,2222222222222222222222222222222222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSKO01_RKSL_042200,25.1,,2,,25.1,319,,2,,319
345,47401,WAKKANAI,4524,14140,1,0072,,2,0086,,3,0,172,025,,4,0,202,0,146,,5,174,,6,0107,4,08,,7,119,081,,8,00,00,0,0,,9,00,00,00,0,81,10,,1,0075,,2,0089,,3,0,168,015,,4,0,197,0,145,,5,167,,6,0091,08,,7,147,,8,00,00,00,,9,00,00,00,0,01,00,,,,,,,,,,3,08,06,,4,03,00,,,,,,,,,,,,,,8,04,00,00,,9,//,00,02,0,0,221,27,,1,0,123,13,,2,0,256,27,,3,0,109,64,,4,0450,12,,5,1,219,12,,6,00,00,,,,,,201208030003,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222200220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSJP01_RJTD_030000,17.2,,2,,17.2,107,,2,,107
346,47420,NEMURO,4320,14535,1,0063,,2,0095,,3,0,148,027,,4,0,189,0,120,,5,159,,6,0125,3,09,,7,099,088,,8,00,00,0,0,,9,00,00,00,0,81,10,,1,0071,,2,0104,,3,0,142,017,,4,0,179,0,115,,5,149,,6,0122,09,,7,113,,8,00,00,00,,9,00,00,00,0,02,01,,,,,,,,,,3,09,02,,4,01,01,,5,01,00,,,,,,,,,,8,01,00,00,,9,//,00,24,0,0,225,28,,1,0,102,20,,2,0,300,28,,3,0,087,20,,4,1015,12,,5,1,173,12,,6,00,00,,,,,,201208030003,1,1,1,090900101000100600080700,000000000000,,0,2222222222222222222200222002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSJP01_RJTD_030000,14.8,,2,,14.8,125,,2,,125
347,47582,AKITA,3943,14005,1,0058,,2,0083,,3,0,236,021,,4,0,272,0,205,,5,229,,6,0208,4,09,,7,176,117,,8,00,00,0,0,,9,00,00,00,0,81,10,,1,0060,,2,0085,,3,0,229,012,,4,0,265,0,198,,5,219,,6,0188,12,,7,150,,8,00,00,00,,9,00,00,00,0,25,04,,,,,,,,,,3,09,07,,4,07,00,,,,,,,,,,,,,,8,01,00,00,,9,//,00,02,0,0,291,31,,1,0,209,14,,2,0,332,31,,3,0,167,22,,4,0490,05,,5,1,171,01,,6,02,00,,,,,,201208030003,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222200220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSJP02_RJTD_030000,23.6,,2,,23.6,208,,2,,208
348,47600,WAJIMA,3723,13653,1,0072,,2,0080,,3,0,251,026,,4,0,291,0,220,,5,254,,6,0170,4,09,,7,195,125,,8,00,00,0,0,,9,00,00,00,0,81,10,,1,0075,,2,0083,,3,0,239,013,,4,0,275,0,206,,5,240,,6,0202,12,,7,156,,8,00,00,00,,9,00,00,00,0,27,10,,1,01,00,,,,,,3,09,07,,4,06,01,,,,,,,,,,,,,,8,04,00,00,,9,//,00,04,0,0,300,16,,1,0,215,58,,2,0,358,31,,3,0,176,10,,4,0590,06,,5,1,170,05,,6,00,00,,,,,,201208030003,1,1,1,090900101000100600080700,000000000000,,0,2222222222222222222220220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSJP02_RJTD_030000,25.1,,2,,25.1,170,,2,,170
349,47648,CHOSHI,3544,14051,1,0060,,2,0092,,3,0,236,026,,4,0,265,0,212,,5,262,,6,0077,3,10,,7,182,110,,8,00,00,0,0,,9,00,00,00,0,81,10,,1,0059,,2,0091,,3,0,229,013,,4,0,259,0,207,,5,252,,6,0119,09,,7,165,,8,00,00,00,,9,00,00,00,0,23,06,,,,,,,,,,3,10,06,,4,02,00,,,,,,,,,,,,,,8,12,00,00,,9,//,03,10,0,0,276,29,,1,0,189,01,,2,0,318,27,,3,0,173,03,,4,0230,03,,5,1,201,15,,6,00,00,,,,,,201208030003,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222200220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSJP03_RJTD_030000,23.6,,2,,23.6,77,,2,,77
350,47778,SHIONOMISAKI / HONSHU,3327,13545,1,0014,,2,0092,,3,0,260,014,,4,0,285,0,241,,5,290,,6,0108,1,08,,7,219,116,,8,00,00,0,0,,9,00,00,00,0,81,10,,1,0003,,2,0089,,3,0,255,010,,4,0,282,0,235,,5,282,,6,0291,11,,7,189,,8,00,00,00,,9,00,00,00,0,31,06,,,,,,,,,,3,08,05,,4,04,00,,,,,,,,,,,,,,8,03,00,00,,9,//,00,01,0,0,284,78,,1,0,238,51,,2,0,313,79,,3,0,214,57,,4,0340,01,,5,1,183,07,,6,00,00,,,,,,201208030003,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222200220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSJP04_RJTD_030000,26.0,,2,,26.0,108,,2,,108
351,47815,OITA,3314,13137,1,0066,,2,0081,,3,0,268,019,,4,0,312,0,236,,5,265,,6,0517,5,16,,7,177,097,,8,00,00,0,0,,9,00,00,00,0,81,10,,1,0066,,2,0081,,3,0,265,011,,4,0,306,0,232,,5,265,,6,0253,11,,7,184,,8,00,00,00,,9,00,00,00,0,31,22,,1,01,00,,,,,,3,16,14,,4,10,04,,5,01,01,,,,,,,,,,,,,,,9,//,00,01,0,0,295,31,,1,0,227,04,,2,0,350,31,,3,0,189,09,,4,1550,12,,5,1,144,06,,6,13,00,,,,,,201208030003,1,1,1,090900101000100600080700,000000000000,,0,2222222222222222222220222000222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSJP05_RJTD_030000,26.8,,2,,26.8,517,,2,,517
352,47817,NAGASAKI,3244,12952,1,0039,,2,0080,,3,0,271,018,,4,0,303,0,247,,5,305,,6,0223,2,15,,7,164,092,,8,00,00,0,0,,9,00,00,00,0,81,10,,1,0041,,2,0082,,3,0,268,009,,4,0,301,0,243,,5,281,,6,0314,10,,7,179,,8,00,00,00,,9,00,00,00,0,31,16,,,,,,,,,,3,15,10,,4,07,00,,,,,,,,,,,,,,8,01,00,00,,9,//,00,01,0,0,298,31,,1,0,241,52,,2,0,345,17,,3,0,200,09,,4,0470,02,,5,1,192,03,,6,07,00,,,,,,201208030003,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222200220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSJP05_RJTD_030000,27.1,,2,,27.1,223,,2,,223
