,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
569,71095,POND INLET A        NT,7242,-7758,1,9963,,2,0034,,3,1,006,035,,4,0,022,1,033,,5,049,,6,0005,6,03,,7,///,///,,8,03,00,0,0,,9,00,03,30,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,,,,,,,,,2,24,10,,3,03,00,,,,,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,046,05,,1,1,065,23,,2,0,079,11,,3,1,098,30,,4,0020,09,,5,4,031,18,,,,,,,,,,200010121730,1,1,1,090900100600100300080600,000000000000,,0,2222222220222222000002200002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_101700,-0.6,,2,,-0.6,5,,2,,5
570,71103,QUESNEL A           BC,5302,-12231,1,9509,,2,0162,,3,0,105,031,,4,0,168,0,041,,5,096,,6,0024,6,06,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,,,,,,,,,2,04,00,,3,06,02,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,165,16,,1,0,040,22,,2,0,244,16,,3,1,055,22,,4,0080,09,,5,4,033,09,,,,,,,,,,200010121730,1,1,1,090900100600100300080600,000000000000,,0,2222222220222222000002200002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_101700,10.5,,2,,10.5,24,,2,,24
571,71120,COLD LAKE A         AB,5425,-11017,1,9482,,2,0129,,3,0,098,037,,4,0,154,0,041,,5,088,,6,0061,6,11,,7,170,000,,8,00,00,0,0,,9,00,00,00,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,,,,,,,,,2,04,00,,3,11,02,,4,02,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,161,15,,1,0,009,21,,2,0,236,14,,3,1,034,22,,4,0272,01,,5,4,030,30,,6,01,00,,,,,,200010121730,1,1,1,090900100600100400080700,000000000000,,0,2222222220222222000002220002022222220,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_101700,9.8,,2,,9.8,61,,2,,61
572,71122,BANFF (AUT)         AB,5111,-11534,1,8578,,2,0158,,3,0,082,040,,4,0,154,0,009,,5,071,,6,0052,6,08,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,0,01,00,,,,,,2,12,00,,3,08,03,,4,02,00,,,,,,6,09,06,,,,,,8,00,00,00,,,,,,0,0,152,17,,1,1,011,21,,2,0,252,14,,3,1,077,23,,4,0170,08,,5,4,028,07,,,,,,,,,,200010121723,1,1,1,090900100600100600080600,000000000000,,0,2222222220222222000202220202022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,2,0,2,2,2,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_101700,8.2,,2,,8.2,52,,2,,52
573,71160,FORT RELIANCE (AUT) NT,6243,-10910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
574,71185,DANIEL'S HARBOUR    NF,5014,-5735,1,0080,,2,0098,,3,0,122,035,,4,0,154,0,091,,5,113,,6,0107,6,11,,7,///,///,,8,01,00,0,0,,9,03,04,30,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,,,,,,,,,2,01,00,,3,11,06,,4,05,00,,,,,,,,,,,,,,8,11,00,00,,,,,,0,0,192,21,,1,0,039,29,,2,0,222,21,,3,1,013,29,,4,0280,13,,5,4,046,01,,,,,,,,,,200010121723,1,1,1,090900100600100400080600,000000000000,,0,2222222220222222000002220002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_101700,12.2,,2,,12.2,107,,2,,107
575,71197,PORT-AUX-BASQUES    NF,4734,-5910,1,0097,,2,0146,,3,0,119,024,,4,0,154,0,085,,5,111,,6,0086,6,09,,7,///,///,,8,00,00,0,0,,9,00,01,30,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,,,,,,,,,,,,,3,09,05,,4,03,00,,,,,,,,,,,,,,8,10,00,00,,,,,,0,0,154,01,,1,0,072,29,,2,0,184,20,,3,0,035,26,,4,0385,24,,5,4,045,05,,,,,,,,,,200010121723,1,1,1,090900100600100300080600,000000000000,,0,2222222220222222000000220002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_101700,11.9,,2,,11.9,86,,2,,86
576,71600,SABLE ISLAND 1      NS,4356,-6001,1,0157,,2,0160,,3,0,164,021,,4,0,192,0,136,,5,147,,6,0118,4,08,,7,///,///,,8,02,02,0,1,,9,01,01,30,,,,,1,0167,,2,0169,,3,0,155,034,,4,0,182,0,127,,5,151,,6,0105,09,,7,157,,,,,,,,,,,,,,,,,,,,,,,3,08,06,,4,05,00,,,,,,,,,,,,,,8,06,00,00,,,,,,0,0,195,21,,1,0,116,30,,2,0,221,16,,3,0,060,11,,4,0330,24,,5,4,032,27,,,,,,,,,,200010130017,1,1,1,090900100700100300080600,000000000000,,0,2222222220222222200000220002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_101700,16.4,,2,,16.4,118,,2,,118
577,71603,YARMOUTH A          NS,4350,-6605,1,0113,,2,0165,,3,0,138,031,,4,0,178,0,097,,5,141,,6,0091,6,08,,7,186,000,,8,00,00,0,0,,9,00,00,01,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,,,,,,,,,,,,,3,08,06,,4,05,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,189,20,,1,0,061,29,,2,0,218,20,,3,0,013,30,,4,0200,15,,5,4,032,21,,6,02,00,,,,,,200010121723,1,1,1,090900100600100300080700,000000000000,,0,2222222220222222000000220002022222220,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_101700,13.8,,2,,13.8,91,,2,,91
578,71706,CHARLOTTETOWN A     PE,4617,-6308,1,0092,,2,0152,,3,0,135,034,,4,0,182,0,088,,5,123,,6,0056,6,07,,7,///,///,,8,00,00,0,0,,9,00,01,30,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,0,01,00,,,,,,,,,,3,07,02,,4,02,00,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,206,01,,1,0,053,29,,2,0,277,01,,3,0,013,29,,4,0238,24,,5,4,034,08,,,,,,,,,,200010121723,1,1,1,090900100600100400080600,000000000000,,0,2222222220222222000200220002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_101700,13.5,,2,,13.5,56,,2,,56
579,71721,MANIWAKI (AUT)      QC,4623,-7558,1,9914,,2,0156,,3,0,113,049,,4,0,173,0,052,,5,112,,6,0091,4,15,,7,///,///,,8,00,00,0,0,,9,00,02,30,,,,,1,9961,,2,0167,,3,0,121,045,,4,0,181,0,061,,5,119,,6,0088,10,,7,152,,,,,,,,,,,0,02,00,,,,,,2,07,00,,3,15,04,,4,02,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,196,11,,1,0,015,28,,2,0,253,20,,3,1,042,29,,4,0420,14,,5,4,027,20,,,,,,,,,,200010121723,1,1,1,090900100700100500080600,000000000000,,0,2222222220222222200202220002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_101700,11.3,,3,,11.3,91,,2,,91
580,71727,BAGOTVILLE A,4820,-7100,1,9946,,2,0140,,3,0,111,047,,4,0,163,0,058,,5,103,,6,0093,3,13,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,1,9959,,2,0156,,3,0,110,043,,4,0,166,0,054,,5,103,,6,0099,13,,,,,,,,,,,,,,0,03,00,,,,,,2,04,00,,3,13,05,,4,02,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,198,12,,1,0,017,28,,2,0,262,12,,3,1,034,28,,4,0384,15,,5,4,034,21,,,,,,,,,,200010130017,1,1,1,090900100600100500080600,000000000000,,0,2222222220222222000202220002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_101700,11.1,,2,,11.1,93,,2,,93
581,71733,GORE BAY A          ON,4553,-8234,1,9924,,2,0157,,3,0,133,041,,4,0,178,0,087,,5,132,,6,0052,6,05,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,,,,,,,,,2,02,00,,3,05,04,,4,02,00,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,203,11,,1,0,037,28,,2,0,245,09,,3,1,030,28,,4,0230,10,,5,4,035,30,,,,,,,,,,200010121723,1,1,1,090900100600100400080600,000000000000,,0,2222222220222222000002220002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_101700,13.3,,2,,13.3,52,,2,,52
582,71803,GANDER INT A        NF,4857,-5434,1,9946,,2,0129,,3,0,123,037,,4,0,172,0,073,,5,107,,6,0096,3,09,,7,189,131,,8,00,00,0,0,,9,00,00,00,,,,,1,9963,,2,0144,,3,0,111,038,,4,0,156,0,066,,5,106,,6,0090,11,,7,144,,,,,,,,,,,,,,,,,,,,,,,3,09,07,,4,04,00,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,187,20,,1,0,036,29,,2,0,243,20,,3,0,001,30,,4,0234,17,,5,4,036,05,,,,,,,,,,200010121730,1,1,1,090900100700100300080600,000000000000,,0,2222222220222222200000220002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_101700,12.3,,2,,12.3,96,,2,,96
583,71811,SEPT-ILES           QC,5013,-6616,1,0050,,2,0118,,3,0,093,037,,4,0,141,0,045,,5,096,,6,0116,4,09,,7,193,109,,8,00,00,0,0,,9,00,00,00,,,,,1,0070,,2,0141,,3,0,092,032,,4,0,136,0,047,,5,094,,6,0112,11,,7,176,,,,,,,,,,,,,,,,,,,2,05,00,,3,09,06,,4,03,01,,,,,,,,,,,,,,8,03,00,00,,,,,,0,0,155,09,,1,0,022,28,,2,0,225,01,,3,1,039,28,,4,0514,16,,5,4,036,15,,,,,,,,,,200010130017,1,1,1,090900100700100400080600,000000000000,,0,2222222220222222200002220002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_101700,9.3,,2,,9.3,116,,2,,116
584,71813,NATASHQUAN A        QC,5011,-6149,1,0100,,2,0113,,3,0,092,040,,4,0,143,0,041,,5,099,,6,0042,6,07,,7,///,///,,8,01,01,0,1,,9,00,01,30,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,,,,,,,,,2,05,00,,3,07,03,,4,01,00,,,,,,,,,,,,,,8,03,00,00,,,,,,0,0,158,01,,1,0,005,29,,2,0,236,01,,3,1,063,29,,4,0155,24,,5,4,040,01,,,,,,,,,,200010121723,1,1,1,090900100600100400080600,000000000000,,0,2222222220222222000002220002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_101700,9.2,,2,,9.2,42,,2,,42
585,71816,GOOSE A             NF,5319,-6025,1,0021,,2,0081,,3,0,103,047,,4,0,150,0,054,,5,088,,6,0050,1,12,,7,144,124,,8,00,00,0,0,,9,00,00,00,,,,,1,0059,,2,0116,,3,0,090,039,,4,0,137,0,042,,5,086,,6,0091,12,,7,116,,,,,,,,,,,0,01,00,,,,,,2,05,00,,3,12,03,,4,01,00,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,204,12,,1,0,013,30,,2,0,267,12,,3,1,025,29,,4,0130,16,,5,4,050,01,,,,,,,,,,200010121730,1,1,1,090900100700100500080600,000000000000,,0,2222222220222222200202220002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_101700,10.3,,2,,10.3,50,,2,,50
586,71818,CARTWRIGHT A        NF,5342,-5702,1,0054,,2,0072,,3,0,097,037,,4,0,144,0,050,,5,097,,6,0051,6,13,,7,131,000,,8,01,00,0,0,,9,00,00,02,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,,,,,,,,,2,03,00,,3,13,03,,4,02,00,,,,,,,,,,,,,,8,07,01,00,,,,,,0,0,179,12,,1,0,032,30,,2,0,228,12,,3,1,017,29,,4,0153,01,,5,4,052,01,,,,,,,,,,200010121723,1,1,1,090900100600100400080600,000000000000,,0,2222222220222222000002220002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_101700,9.7,,2,,9.7,51,,2,,51
