,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
542,68442,BLOEMFONTEIN (HERTZOG AIR,2906,2618,1,////,,2,////,,3,0,251,035,,4,0,324,0,179,,5,149,,6,0074,3,08,,7,275,093,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,8602,,,,,3,0,228,020,,4,0,308,0,153,,5,145,,6,0082,08,,7,296,,,,,,,,,,,0,28,23,,1,10,02,,,,,,3,08,06,,4,02,00,,,,,,,,,,,,,,8,22,01,00,,,,,,0,0,316,06,,1,0,199,22,,2,0,420,06,,3,0,142,14,,4,0250,16,,5,1,242,13,,6,01,00,,,,,,201602051213,1,1,1,090900100700100500080700,000000000000,,0,2222222222202222200220220002022222220,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,0,2,2,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_051300,25.1,,2,,25.1,74,,2,,74
543,68461,BETHLEHEM AIRPORT,2814,2820,1,8349,,2,1535,,3,0,217,024,,4,0,285,0,149,,5,159,,6,0126,4,13,,7,250,093,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,07,,1,03,00,,,,,,3,13,10,,4,04,00,,,,,,,,,,,,,,8,24,00,00,,,,,,0,0,271,07,,1,0,176,24,,2,0,374,07,,3,0,123,15,,4,0300,15,,5,1,174,15,,6,16,00,,,,,,201602051213,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000220220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_051300,21.7,,2,,21.7,126,,2,,126
544,68512,SPRINGBOK (WK),2940,1753,1,9024,,2,1531,,3,0,251,041,,4,0,314,0,188,,5,128,,6,0031,/,03,,7,346,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,20,,1,08,00,,,,,,3,03,01,,4,01,00,,,,,,,,,,,,,,8,29,01,00,,9,01,01,04,0,0,326,31,,1,0,110,25,,2,0,393,31,,3,0,124,25,,4,0250,21,,5,1,210,16,,6,04,00,,,,,,201602051213,1,1,1,090900100000100600080700,000000000000,,0,2222222220000000000220220002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_051300,25.1,,2,,25.1,31,,2,,31
545,68538,DE AAR,3040,2359,1,8728,,2,1517,,3,0,249,039,,4,0,325,0,174,,5,146,,6,0091,5,09,,7,301,///,,8,00,00,0,0,,9,00,00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,24,,1,11,03,,,,,,3,09,05,,4,03,00,,,,,,,,,,,,,,8,29,03,00,,,,,,0,0,329,05,,1,0,199,13,,2,0,428,05,,3,0,124,14,,4,0230,21,,5,1,262,06,,6,08,00,,,,,,201602051213,1,1,1,090901100000100500080700,000000000000,,0,2222222210000000000220220002022222220,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_051300,24.9,,2,,24.9,91,,2,,91
546,68592,KING SHAKA INT\'L AIRPORT,293,310,,1///,/,,2///,/,,3,024,501,5,,4,028,1,020,9,,522,2,,6004,8,/0,5,,721,0//,/,,80,00,0,0,0,,90,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,80,5,,,,,,,,,,30,50,5,,40,30,0,,,,,,,,,,,,,,82,20,00,0,,,,,,0,027,82,4,,1,019,90,8,,2,033,22,4,,3,018,30,8,,4014,21,2,,5,117,20,7,,60,20,0,,,,,20160205121,3,1,1,109090010000010040008070,000000000000,0,,0222222222000000000020022000202222222,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0000000000000000000000,000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0CSAP20_FAPR_05130,24.,5,,2,24.,4,8,,2,4
547,68618,CALVINIA,3128,1945,1,9049,,2,1525,,3,0,252,032,,4,0,332,0,172,,5,134,,6,0065,5,06,,7,343,091,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,23,,1,14,00,,,,,,3,06,03,,4,01,00,,,,,,,,,,,,,,8,29,01,00,,9,00,00,01,0,0,284,04,,1,0,181,25,,2,0,399,04,,3,0,109,28,,4,0391,23,,5,1,235,15,,6,09,00,,,,,,201602051213,1,1,1,090900100000100600080700,000000000000,,0,2222222220000000000220220002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_051300,25.2,,2,,25.2,65,,3,,65
548,68816,CAPE TOWN (INT. AIRPORT),3358,1836,1,////,,2,////,,3,0,241,021,,4,0,297,0,186,,5,184,,6,0009,2,01,,7,356,105,,8,00,00,0,0,,9,00,00,00,0,61,90,,,,,2,0134,,3,0,204,017,,4,0,261,0,157,,5,167,,6,0014,03,,7,338,,,,,,,,,,,0,29,13,,1,02,00,,,,,,3,01,01,,,,,,,,,,,,,,,,,,8,30,01,00,,,,,,0,0,286,12,,1,0,204,25,,2,0,363,12,,3,0,150,26,,4,0092,24,,5,1,208,13,,6,00,00,,,,,,201602051213,1,1,1,090900100700100400080700,000000000000,,0,2222222222022222200220200002022222220,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,2,2,0,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_051300,24.1,,2,,24.1,9,,2,,9
549,68828,GEORGE AIRPORT,3400,2222,1,////,,2,////,,3,0,209,017,,4,0,250,0,168,,5,204,,6,0077,/,07,,7,229,093,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,00,,,,,,,,,,3,07,04,,4,04,00,,,,,,,,,,,,,,8,10,00,00,,,,,,0,0,244,05,,1,0,168,07,,2,0,280,03,,3,0,126,08,,4,0344,06,,5,1,169,15,,6,00,00,,,,,,201602051213,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000200220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_051300,20.9,,2,,20.9,77,,2,,77
550,68842,PORT ELIZABETH,3359,2536,1,////,,2,////,,3,0,226,016,,4,0,268,0,185,,5,204,,6,0014,2,02,,7,257,097,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0137,,2,0211,,3,0,213,014,,4,0,254,0,179,,5,194,,6,0036,04,,7,266,,,,,,,,,,,0,25,01,,,,,,,,,,3,02,01,,,,,,,,,,,,,,,,,,8,24,01,00,,,,,,0,0,254,06,,1,0,183,07,,2,0,303,31,,3,0,099,08,,4,0090,23,,5,1,200,25,,6,00,00,,,,,,201602051213,1,1,1,090900100800100300080700,000000000000,,0,2222222222222222200200200002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_051300,22.6,,2,,22.6,14,,2,,14
551,68858,EAST LONDON,3301,2749,1,////,,2,////,,3,0,231,017,,4,0,269,0,193,,5,220,,6,0044,2,05,,7,268,121,,8,00,00,0,0,,9,00,00,00,0,61,90,,,,,2,0132,,3,0,216,017,,4,0,256,0,184,,5,206,,6,0069,09,,7,221,,,,,,,,,,,0,26,00,,,,,,,,,,3,05,03,,4,01,00,,,,,,,,,,,,,,8,28,00,00,,,,,,0,0,258,05,,1,0,199,07,,2,0,297,30,,3,0,153,29,,4,0154,19,,5,1,177,25,,6,00,00,,,,,,201602051213,1,1,1,090900100700100400080700,000000000000,,0,2222222222022222200200220002022222220,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_051300,23.1,,2,,23.1,44,,2,,44
552,68906,GOUGH ISLAND,4021,952,1,0097,,2,0162,,3,0,159,029,,4,0,192,0,125,,5,136,,6,0358,5,18,,7,150,082,,8,00,00,0,0,,9,00,00,00,0,61,90,,,,,2,0136,,3,0,139,023,,4,0,172,0,111,,5,129,,6,0210,16,,7,184,,,,,,,,,,,,,,,,,,,,,,,3,18,11,,4,09,01,,5,01,00,,,,,,,,,,8,30,21,04,,9,01,01,01,0,0,206,14,,1,0,106,03,,2,0,234,09,,3,0,076,04,,4,1210,01,,5,1,352,10,,6,00,00,,,,,,201602051213,1,1,1,090900100700100500080700,000000000000,,0,2222222222022222200000222002222222220,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,2,2,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_051300,15.9,,2,,15.9,358,,2,,358
553,68994,MARION ISLAND,4652,3751,1,0060,,2,0089,,3,0,075,014,,4,0,107,0,044,,5,076,,6,0115,1,17,,7,170,106,,8,00,00,0,0,,9,00,00,00,0,61,90,,,,,2,0044,,3,0,072,016,,4,0,106,0,048,,5,084,,6,0219,21,,7,160,,,,,,,,,,,,,,,,,,,,,,,3,17,09,,,,,,,,,,,,,,,,,,8,31,22,01,,,,,,0,0,115,30,,1,0,043,06,,2,0,167,02,,3,0,009,01,,4,0145,29,,5,1,336,17,,6,//,//,,,,,,201602051213,1,1,1,090900100700100200080700,000000000000,,0,2222222222022222200000200002022222220,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_051300,7.5,,2,,7.5,115,,2,,115
554,70026,BARROW/W. POST W. ROGERS,7116,15647,1,0128,,2,0132,,3,1,178,044,,4,1,147,1,209,,5,013,,6,0008,4,03,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,31,,3,03,00,,,,,,,,,,6,31,31,,7,31,00,,8,20,00,00,,,,,,0,1,080,05,,1,1,274,22,,2,1,021,06,,3,1,310,22,,4,0020,24,,5,4,170,27,,6,00,00,,,,,,201602111335,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000002200222022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_091345,-17.8,,3,,-17.8,8,,3,,8
555,70086,BARTER ISLAND,7008,14334,1,////,,2,////,,3,1,172,///,,4,1,133,1,211,,5,///,,6,////,/,//,,7,///,///,,8,//,//,/,/,,9,//,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201602111335,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_091345,-17.2,,3,,-17.2,//////,,0,,//////
556,70133,KOTZEBUE,6653,16236,1,0014,,2,0019,,3,1,100,062,,4,1,068,1,133,,5,024,,6,0010,4,03,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,25,,3,03,00,,,,,,,,,,6,31,31,,7,31,31,,8,19,01,00,,,,,,0,1,001,05,,1,1,247,23,,2,0,017,03,,3,1,266,23,,4,0023,30,,5,4,219,06,,6,00,00,,,,,,201602111335,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000002200222022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_091345,-10.0,,2,,-10.0,10,,2,,10
557,70200,NOME (MUN. AIRP.),6430,16526,1,9956,,2,9963,,3,1,065,055,,4,1,034,1,096,,5,030,,6,0014,3,06,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,23,,3,06,00,,,,,,,,,,6,31,31,,7,31,00,,8,27,03,00,,,,,,0,0,012,04,,1,1,202,23,,2,0,033,04,,3,1,249,74,,4,0038,29,,5,4,219,09,,6,00,00,,,,,,201602111335,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000002200222022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_091345,-6.5,,2,,-6.5,14,,2,,14
558,70219,BETHEL WSO AIRPORT,6047,16150,1,9849,,2,9909,,3,1,057,057,,4,1,029,1,086,,5,034,,6,0006,2,03,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29,17,,3,03,00,,,,,,,,,,6,31,31,,7,03,00,,8,31,03,00,,,,,,0,0,034,31,,1,1,149,22,,2,0,050,30,,3,1,166,23,,4,0015,12,,5,4,237,16,,6,00,00,,,,,,201602111335,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000002200222022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_091345,-5.7,,2,,-5.7,6,,2,,6
559,70231,MCGRATH AIRPORT,6257,15536,1,9858,,2,9989,,3,1,130,075,,4,1,080,1,180,,5,018,,6,0002,0,00,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,25,,,,,,,,,,,,,,6,31,31,,7,31,00,,8,07,00,00,,,,,,0,0,001,55,,1,1,263,15,,2,0,061,02,,3,1,293,15,,4,0008,78,,5,4,157,03,,6,00,00,,,,,,201602111335,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000002000222022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_091345,-13.0,,2,,-13.0,2,,2,,2
