,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
587,71915,CORAL HARBOUR,6412,-8322,1,0040,,2,0122,,3,0,076,031,,4,0,113,0,037,,5,084,,6,0047,4,13,,7,188,083,,8,01,01,0,0,,9,01,00,01,0,71,00,,1,0010,,2,0090,,3,0,073,013,,4,0,114,0,031,,5,080,,6,0051,08,,7,227,,8,//,00,00,,9,//,02,//,,,,,,,,,2,04,00,,3,13,02,,4,01,00,,,,,,,,,,,,,,8,04,00,00,,,,,,0,0,124,03,,1,0,018,25,,2,0,182,03,,3,1,010,25,,4,0158,14,,5,4,042,15,,6,02,00,,,,,,200309051537,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222002220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,7.6,,2,,7.6,47,,2,,47
588,71917,EUREKA,7959,-8556,1,0069,,2,0083,,3,0,029,017,,4,0,050,0,008,,5,057,,6,0009,2,02,,7,224,231,,8,00,00,0,0,,9,00,00,00,0,71,00,,1,0070,,2,0080,,3,0,026,012,,4,0,048,0,003,,5,060,,6,0015,04,,7,097,,8,//,00,00,,9,//,01,//,,,,,,,,,2,08,00,,3,02,01,,,,,,,,,,6,02,00,,,,,,8,02,00,00,,,,,,0,0,065,05,,1,0,004,17,,2,0,095,13,,3,1,021,29,,4,0052,07,,5,4,000,00,,,,,,,,,,200309051537,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222002200202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,2.9,,2,,2.9,9,,2,,9
589,71918,PELLY BAY NT,6826,-8943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
590,71924,RESOLUTE,7443,-9459,1,0022,,2,0110,,3,0,008,020,,4,0,027,1,010,,5,059,,6,0031,3,08,,7,///,///,,8,00,00,0,0,,9,00,00,06,0,71,00,,1,0010,,2,0100,,3,0,015,012,,4,0,038,1,008,,5,060,,6,0034,08,,7,156,,8,//,00,00,,9,//,00,//,,,,,,,,,2,23,06,,3,08,01,,4,01,00,,,,,,6,14,00,,,,,,8,04,00,00,,,,,,0,0,046,04,,1,1,017,18,,2,0,077,29,,3,1,027,19,,4,0133,04,,5,4,041,04,,,,,,,,,,200309051537,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222002220202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,0.8,,2,,0.8,31,,2,,31
591,71925,CAMBRIDGE BAY,6906,-10507,1,0081,,2,0116,,3,0,061,019,,4,0,089,0,032,,5,079,,6,0034,4,09,,7,164,088,,8,00,00,0,0,,9,00,00,01,0,71,00,,1,0080,,2,0120,,3,0,064,016,,4,0,094,0,034,,5,080,,6,0027,07,,7,186,,8,//,00,00,,9,//,01,//,,,,,,,,,,,,,3,09,03,,,,,,,,,,,,,,,,,,8,08,00,00,,,,,,0,0,118,03,,1,0,030,13,,2,0,178,03,,3,0,004,13,,4,0082,02,,5,4,041,23,,6,01,00,,,,,,200309051537,1,1,1,090900101000100200080700,000000000000,,0,2222222222222222222000200002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,6.1,,2,,6.1,34,,2,,34
592,71926,BAKER LAKE,6418,-9605,1,0098,,2,0121,,3,0,109,038,,4,0,158,0,059,,5,102,,6,0019,1,08,,7,///,///,,8,00,00,0,0,,9,00,00,04,0,71,00,,1,0090,,2,0110,,3,0,095,015,,4,0,140,0,050,,5,090,,6,0047,08,,7,212,,8,//,00,00,,9,//,00,//,0,03,00,,,,,,,,,,3,08,01,,,,,,,,,,,,,,,,,,8,05,00,00,,,,,,0,0,201,17,,1,0,063,27,,2,0,267,17,,3,0,016,21,,4,0052,24,,5,4,037,24,,6,02,00,,,,,,200309051537,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222200200002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,10.9,,2,,10.9,19,,2,,19
593,71932,FORT MCMURRAY,5639,-11113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
594,71934,FORT SMITH          /NWT.,6001,-11157,1,9872,,2,0121,,3,0,156,034,,4,0,219,0,093,,5,119,,6,0037,2,08,,7,237,090,,8,00,00,0,0,,9,00,00,00,0,71,00,,1,9870,,2,0120,,3,0,144,018,,4,0,207,0,081,,5,110,,6,0055,08,,7,263,,8,//,00,00,,9,//,02,//,0,07,03,,,,,,,,,,3,08,03,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,229,16,,1,0,102,24,,2,0,331,01,,3,0,016,05,,4,0096,20,,5,4,024,02,,6,03,00,,,,,,200309051537,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222200200002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,15.6,,2,,15.6,37,,2,,37
595,71935,HAY RIVER,6050,-11547,1,9914,,2,0117,,3,0,147,040,,4,0,200,0,093,,5,107,,6,0068,4,11,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,9920,,2,0120,,3,0,145,015,,4,0,196,0,093,,5,120,,6,0050,07,,,,,8,//,00,00,,9,//,00,//,0,04,02,,,,,,,,,,3,11,05,,4,03,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,248,01,,1,0,081,09,,2,0,342,01,,3,0,023,26,,4,0160,10,,5,4,029,25,,6,03,00,,,,,,200309051537,1,1,1,090900100900100400080700,000000000000,,0,2222222222222222022200220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,14.7,,2,,14.7,68,,2,,68
596,71938,KUGLUKTUK (COPPERMINE)/NW,6750,-11508,1,0082,,2,0111,,3,0,081,024,,4,0,122,0,039,,5,090,,6,0133,6,14,,7,181,087,,8,00,00,0,0,,9,00,00,00,0,71,00,,1,0100,,2,0130,,3,0,088,019,,4,0,131,0,045,,5,090,,6,0041,08,,7,208,,8,//,07,07,,9,//,08,//,,,,,,,,,2,02,00,,3,14,08,,4,04,00,,,,,,,,,,,,,,8,05,00,00,,,,,,0,0,128,10,,1,0,042,12,,2,0,204,11,,3,1,005,14,,4,0400,02,,5,4,032,02,,,,,,,,,,200309051537,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222002220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,8.1,,2,,8.1,133,,2,,133
597,71945,FORT NELSON         /BC.,5850,-12235,1,9683,,2,0142,,3,0,146,030,,4,0,213,0,084,,5,112,,6,0122,5,08,,7,///,///,,8,04,02,0,0,,9,00,01,31,0,71,00,,1,9680,,2,0130,,3,0,149,014,,4,0,212,0,086,,5,118,,6,0069,09,,7,259,,8,//,00,00,,9,//,00,//,0,06,01,,,,,,,,,,3,08,05,,4,03,01,,,,,,6,01,00,,,,,,8,01,00,00,,,,,,0,0,198,15,,1,0,035,09,,2,0,301,15,,3,0,007,09,,4,0734,01,,5,4,030,13,,6,05,00,,,,,,200309051537,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222200220202022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,2,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,14.6,,2,,14.6,122,,2,,122
598,71946,FORT SIMPSON,6145,-12114,1,9909,,2,0115,,3,0,147,035,,4,0,206,0,087,,5,117,,6,0110,5,10,,7,236,090,,8,00,00,0,0,,9,00,00,03,0,71,00,,1,9910,,2,0120,,3,0,147,017,,4,0,211,0,082,,5,110,,6,0057,07,,7,261,,8,//,00,00,,9,//,00,//,0,07,00,,,,,,,,,,3,10,04,,4,03,01,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,218,16,,1,0,066,09,,2,0,299,15,,3,0,037,09,,4,0524,02,,5,4,027,02,,6,02,00,,,,,,200309051537,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222200220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,14.7,,2,,14.7,110,,2,,110
599,71950,SMITHERS,5449,-12711,1,9551,,2,0169,,3,0,139,024,,4,0,205,0,073,,5,106,,6,0041,4,08,,7,///,///,,8,03,01,0,0,,9,02,01,31,0,71,00,,1,9540,,2,0160,,3,0,146,012,,4,0,212,0,079,,5,114,,6,0043,09,,7,222,,8,//,01,01,,9,//,01,//,0,04,00,,,,,,,,,,3,08,03,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,189,13,,1,0,086,23,,2,0,283,08,,3,0,015,04,,4,0102,10,,5,4,020,30,,6,02,00,,,,,,200309051537,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222200220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,13.9,,2,,13.9,41,,2,,41
600,71953,WATSON LAKE,6007,-12849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
601,71957,INUVIK,6818,-13329,1,0027,,2,0112,,3,0,101,032,,4,0,151,0,051,,5,096,,6,0034,3,13,,7,///,///,,8,00,01,0,0,,9,00,00,31,0,71,00,,1,0040,,2,0120,,3,0,110,020,,4,0,161,0,059,,5,100,,6,0040,09,,7,192,,8,//,02,02,,9,//,02,//,,,,,,,,,,,,,3,13,01,,,,,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,169,15,,1,0,041,12,,2,0,238,30,,3,0,006,08,,4,0050,11,,5,4,036,07,,,,,,,,,,200309051537,1,1,1,090900101000100200080600,000000000000,,0,2222222222222222222000200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,10.1,,2,,10.1,34,,2,,34
602,71964,WHITEHORSE,6043,-13504,1,9322,,2,0161,,3,0,121,022,,4,0,184,0,057,,5,077,,6,0021,2,09,,7,224,098,,8,04,03,0,0,,9,02,01,01,0,71,00,,1,9320,,2,0150,,3,0,124,015,,4,0,185,0,063,,5,090,,6,0039,08,,7,228,,8,//,02,02,,9,//,02,//,0,01,00,,,,,,,,,,3,09,00,,,,,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,172,15,,1,0,072,19,,2,0,278,11,,3,0,000,10,,4,0048,23,,5,4,033,15,,,,,,,,,,200309051537,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222200200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,12.1,,2,,12.1,21,,2,,21
603,71966,DAWSON,6403,-13908,1,////,,2,////,,3,0,122,026,,4,0,198,0,046,,5,095,,6,0002,0,00,,7,///,///,,8,31,00,0,0,,9,06,00,31,0,71,00,,1,9680,,2,0130,,3,0,124,014,,4,0,198,0,051,,5,100,,6,0042,07,,,,,8,//,05,05,,9,//,05,//,0,03,00,,,,,,2,03,00,,,,,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,176,16,,1,0,082,03,,2,0,283,10,,3,1,004,02,,4,0006,19,,5,4,024,07,,,,,,,,,,200309051537,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022202000002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,0,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,12.2,,2,,12.2,2,,2,,2
604,71989,"MOULD BAY CS, N.W.T.",7614,-11920,1,0093,,2,0108,,3,0,000,018,,4,0,018,1,017,,5,056,,6,0055,6,09,,7,///,///,,8,01,00,0,0,,9,00,02,31,0,71,00,,1,0090,,2,0110,,3,0,009,011,,4,0,030,1,013,,5,060,,6,0022,07,,7,120,,8,//,05,05,,9,//,05,//,,,,,,,,,2,27,06,,3,09,04,,4,02,00,,,,,,6,05,00,,,,,,8,05,00,00,,,,,,0,0,047,28,,1,1,029,14,,2,0,065,28,,3,1,048,14,,4,0108,28,,5,4,040,10,,,,,,,,,,200309051547,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222002220202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,0.0,,2,,0.0,55,,2,,55
605,72201,KEY WEST (INT. AIRPORT),2433,-8145,1,////,,2,0166,,3,0,300,009,,4,0,327,0,274,,5,308,,6,0129,4,15,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,30,,,,,,,,,,3,15,11,,4,06,00,,,,,,,,,,,,,,,,,,,,,,,0,0,320,12,,1,0,278,20,,2,0,344,13,,3,0,244,02,,4,0019,16,,5,4,///,//,,6,02,00,,,,,,200309081307,1,1,1,090900100000100300080700,000000000000,,0,2222222220000000000200220000022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_081258,30.0,,2,,30.0,129,,2,,129
