,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
538,71043,NORMAN WELLS,6517,-12648,1,0072,,2,0167,,3,1,039,083,,4,0,024,1,102,,5,035,,6,0007,3,02,,7,276,119,,8,00,00,0,0,,9,00,00,00,0,71,00,,1,0070,,2,0170,,3,1,058,031,,4,0,003,1,119,,5,030,,6,0012,03,,7,231,,8,//,00,00,,9,//,00,//,,,,,,,,,2,27,12,,3,02,00,,,,,,,,,,6,29,21,,7,18,00,,8,00,00,00,,,,,,0,0,067,28,,1,1,171,02,,2,0,149,28,,3,1,265,02,,4,0034,30,,5,4,025,27,,,,,,,,,,200305051528,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,-3.9,,2,,-3.9,7,,2,,7
539,71051,SACHS HARBOUR,7200,-12516,1,0093,,2,0210,,3,1,148,068,,4,1,108,1,189,,5,020,,6,////,/,//,,7,///,///,,8,00,00,0,0,,9,00,30,30,0,71,00,,1,0210,,2,0090,,3,1,189,034,,4,1,152,1,227,,5,010,,6,0011,03,,7,264,,8,//,05,05,,9,//,04,//,,,,,,,,,2,30,29,,,,,,,,,,,,,,,,,,,,,,8,05,00,00,,,,,,0,1,027,30,,1,1,274,12,,2,0,001,30,,3,1,317,12,,4,0000,00,,5,4,032,15,,,,,,,,,,200305051529,1,1,1,090900101000100200080600,000000000000,,0,2222222222222222222002000002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,-14.8,,2,,-14.8,//////,,0,,//////
540,71066,HIGH LEVEL,5837,-11710,1,9728,,2,0146,,3,0,027,055,,4,0,088,1,036,,5,044,,6,0022,4,02,,7,///,///,,8,01,01,0,0,,9,00,00,30,0,71,00,,1,9730,,2,0150,,3,0,020,025,,4,0,088,1,048,,5,040,,6,0016,03,,7,238,,8,//,00,00,,9,//,00,//,,,,,,,,,2,22,04,,3,02,02,,4,02,00,,,,,,6,24,12,,7,09,00,,8,00,00,00,,,,,,0,0,114,21,,1,1,099,01,,2,0,207,21,,3,1,150,02,,4,0114,26,,5,4,027,09,,,,,,,,,,200305051529,1,1,1,090900101000100600080600,000000000000,,0,2222222222222222222002220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,2.7,,2,,2.7,22,,2,,22
541,71069,SLAVE LAKE,5518,-11447,1,9440,,2,0145,,3,0,026,051,,4,0,080,1,029,,5,048,,6,0016,2,06,,7,///,///,,8,01,00,0,0,,9,00,02,30,0,71,00,,1,9440,,2,0140,,3,0,032,021,,4,0,093,1,029,,5,050,,6,0021,05,,7,235,,8,//,04,04,,9,//,04,//,,,,,,,,,2,22,05,,3,06,00,,,,,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,113,24,,1,1,090,04,,2,0,207,21,,3,1,132,04,,4,0040,15,,5,4,043,09,,,,,,,,,,200305051529,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222002200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,2.6,,2,,2.6,16,,2,,16
542,71074,ISACHSEN (AUT) NT,7847,-10333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
543,71078,LYNN LAKE,5652,-10105,1,9763,,2,0211,,3,1,031,083,,4,0,033,1,096,,5,036,,6,0010,2,03,,7,245,108,,8,00,00,0,0,,9,02,00,00,0,71,00,,1,9740,,2,0180,,3,1,026,028,,4,0,038,1,089,,5,030,,6,0023,05,,7,227,,8,//,00,00,,9,//,00,//,,,,,,,,,2,28,10,,3,03,00,,,,,,,,,,6,30,20,,7,07,00,,8,01,00,00,,,,,,0,0,102,22,,1,1,197,02,,2,0,163,22,,3,1,301,03,,4,0034,25,,5,4,035,10,,,,,,,,,,200305051529,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,-3.1,,2,,-3.1,10,,2,,10
544,71079,THOMPSON AIRPORT,5548,-9751,1,9932,,2,0214,,3,1,025,082,,4,0,043,1,092,,5,035,,6,0009,1,03,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,71,00,,1,9910,,2,0180,,3,1,022,028,,4,0,049,1,092,,5,030,,6,0026,05,,7,226,,8,//,00,00,,9,//,00,//,,,,,,,,,2,27,07,,3,03,01,,,,,,,,,,6,20,17,,7,09,00,,8,00,00,00,,,,,,0,0,095,22,,1,1,195,02,,2,0,174,22,,3,1,299,02,,4,0074,10,,5,4,040,10,,,,,,,,,,200305051529,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,-2.5,,2,,-2.5,9,,2,,9
545,71081,HALL BEACH,6847,-8115,1,0195,,2,0206,,3,1,209,076,,4,1,161,1,256,,5,011,,6,0002,0,00,,7,///,///,,8,01,00,0,0,,9,00,01,30,0,71,00,,1,0180,,2,0180,,3,1,204,028,,4,1,152,1,256,,5,010,,6,0012,04,,,,,8,//,00,00,,9,//,00,//,,,,,,,,,2,30,30,,,,,,,,,,,,,,,,,,,,,,8,04,00,00,,,,,,0,1,044,30,,1,1,311,02,,2,1,020,30,,3,1,347,04,,4,0005,03,,5,4,034,06,,,,,,,,,,200305051529,1,1,1,090900100900100200080600,000000000000,,0,2222222222222222022002000002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,0,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,-20.9,,2,,-20.9,2,,2,,2
546,71082,ALERT,8230,-6220,1,0194,,2,0238,,3,1,262,034,,4,1,221,1,301,,5,006,,6,0008,3,04,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,71,00,,1,0150,,2,0220,,3,1,243,029,,4,1,205,1,281,,5,010,,6,0010,04,,7,347,,8,//,00,00,,9,//,00,//,,,,,,,,,2,30,30,,3,04,00,,,,,,,,,,,,,,,,,,8,01,00,00,,,,,,0,1,201,28,,1,1,322,10,,2,1,165,28,,3,1,361,09,,4,0020,15,,5,4,033,07,,,,,,,,,,200305051528,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222002200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,-26.2,,2,,-26.2,8,,2,,8
547,71090,CLYDE,7029,-6831,1,0146,,2,0182,,3,1,194,055,,4,1,149,1,240,,5,012,,6,0010,3,05,,7,///,///,,8,01,00,0,0,,9,00,01,30,0,71,00,,1,0160,,2,0180,,3,1,190,020,,4,1,141,1,239,,5,010,,6,0016,04,,7,256,,8,//,03,03,,9,//,02,//,,,,,,,,,2,30,30,,3,05,00,,,,,,,,,,,,,,,,,,8,06,00,00,,,,,,0,1,113,26,,1,1,298,01,,2,1,059,26,,3,1,353,03,,4,0025,27,,5,4,040,17,,,,,,,,,,200305051528,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222002200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,-19.4,,2,,-19.4,10,,2,,10
548,71093,"CAPE HOOPER, N.W.T.",6828,-6648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
549,71094,CAPE DYER,6635,-6137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
550,71095,POND INLET AIRP.,7242,-7758,1,0122,,2,0194,,3,1,236,065,,4,1,189,1,274,,5,008,,6,0008,3,02,,7,///,///,,8,00,01,0,0,,9,00,00,30,0,71,00,,1,0110,,2,0190,,3,1,221,024,,4,1,177,1,265,,5,010,,6,0011,04,,7,301,,8,//,09,09,,9,//,06,//,,,,,,,,,2,30,30,,3,02,00,,,,,,,,,,,,,,,,,,8,01,00,00,,,,,,0,1,084,25,,1,1,322,01,,2,1,048,25,,3,1,360,01,,4,0035,24,,5,4,030,28,,,,,,,,,,200305051529,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222002200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,-23.6,,2,,-23.6,8,,2,,8
551,71103,QUESNEL A,5302,-12231,1,9451,,2,0104,,3,0,065,040,,4,0,128,0,002,,5,058,,6,0042,5,10,,7,///,///,,8,01,01,0,0,,9,00,01,30,0,71,00,,1,9490,,2,0150,,3,0,062,011,,4,0,134,1,010,,5,054,,6,0022,06,,,,,8,//,00,00,,9,//,00,//,,,,,,,,,2,13,01,,3,10,02,,4,01,00,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,129,24,,1,1,028,02,,2,0,210,30,,3,1,083,03,,4,0100,25,,5,4,040,08,,,,,,,,,,200305051528,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022002220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,6.5,,2,,6.5,42,,2,,42
552,71120,COLD LAKE,5425,-11017,1,9495,,2,0150,,3,0,045,069,,4,0,099,1,009,,5,054,,6,0120,6,07,,7,188,083,,8,00,00,0,0,,9,00,00,00,0,71,00,,1,9500,,2,0160,,3,0,041,022,,4,0,101,1,019,,5,050,,6,0025,05,,7,225,,8,//,00,00,,9,//,00,//,,,,,,,,,2,13,05,,3,07,03,,4,02,01,,,,,,6,12,03,,,,,,8,00,00,00,,,,,,0,0,170,22,,1,1,085,04,,2,0,246,23,,3,1,132,05,,4,0724,24,,5,4,026,02,,6,02,01,,,,,,200305051529,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222002220202022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,4.5,,2,,4.5,120,,3,,120
553,71122,BANFF,5111,-11534,1,8528,,2,0120,,3,0,027,042,,4,0,090,1,036,,5,047,,6,0082,6,07,,7,///,///,,8,01,01,0,0,,9,00,01,30,0,71,00,,1,0150,,2,0170,,3,0,035,015,,4,0,095,1,025,,5,040,,6,0032,06,,,,,8,//,06,06,,9,//,06,//,,,,,,,,,2,25,01,,3,07,03,,4,02,00,,,,,,6,29,27,,,,,,8,00,00,00,,,,,,0,0,090,23,,1,1,075,04,,2,0,193,22,,3,1,176,04,,4,0443,25,,5,4,035,08,,,,,,,,,,200305051529,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022002220202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,2.7,,2,,2.7,82,,2,,82
554,71160,FORT RELIANCE (AUT) NT,6243,-10910,1,9994,,2,0212,,3,1,070,091,,4,1,004,1,130,,5,030,,6,0015,3,02,,7,///,///,,8,02,02,0,0,,9,00,04,30,0,71,00,,1,9970,,2,0180,,3,1,086,036,,4,1,025,1,146,,5,030,,6,0014,04,,,,,8,//,10,10,,9,//,10,//,,,,,,,,,2,29,15,,3,02,00,,,,,,,,,,6,29,29,,7,25,00,,8,00,00,00,,,,,,0,0,054,18,,1,1,296,01,,2,0,113,21,,3,1,384,01,,4,0042,08,,5,4,030,04,,,,,,,,,,200305051528,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,-7.0,,2,,-7.0,15,,2,,15
555,71185,DANIEL\'S HARBOUR,501,-573,,1012,6,,2015,0,,3,101,405,9,,4,002,2,104,9,,504,4,,6003,3,10,8,,7//,///,/,,80,00,0,0,0,,90,00,03,,07,10,0,,1010,0,,2012,0,,3,000,601,8,,4,004,0,102,8,,505,0,,6006,21,1,,713,5,,8/,/0,40,4,,9/,/0,5/,,,,,,,,,,22,31,3,,30,80,3,,40,10,0,,,,,,,,,,,,,,80,70,00,0,,,,,,0,008,82,4,,1,111,10,4,,2,012,72,5,,3,116,01,7,,4010,02,3,,5,404,11,3,,,,,,,,,20030505152,9,1,1,109090010100010040008060,000000000000,0,,0222222222222222222200222000202222220,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0000000000000000000000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0CSCN01_CWAO_05150,-1.,4,,2,-1.,3,3,,2,3
