,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
311,42671,SAGAR,2351,7845,1,9517,,2,0135,,3,0,219,031,,4,0,290,0,149,,5,127,,6,0003,3,01,,,,,,8,00,00,0,0,,9,00,00,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,14,,,,,,,,,,3,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,278,25,,1,0,173,51,,2,0,344,25,,3,0,102,01,,4,0034,09,,,,,,,6,02,00,,,,,,201503050527,1,1,1,090800100000100200080600,000000000000,,0,2222220220000000000200200000022222020,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,0,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIN01_DEMS_050500,21.9,,3,,21.9,3,,2,,3
312,42731,DWARKA,2222,6905,1,0127,,2,0139,,3,0,239,020,,4,0,281,0,196,,5,201,,6,0000,/,00,,,,,,8,00,00,0,0,,9,00,00,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,03,,1,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,00,00,01,0,0,286,14,,1,0,218,01,,2,0,362,23,,3,0,150,01,,,,,,5,4,012,24,,,,,,,,,,201503050527,1,1,1,090800100000100300080500,000000000000,,0,2222220220000000000220000000222220200,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,2,2,2,0,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIN01_DEMS_050500,23.9,,3,,23.9,0,,2,,0
313,42779,PENDRA,2246,8154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
314,43041,JAGDALPUR,1905,8202,1,9523,,2,0135,,3,0,231,016,,4,0,322,0,139,,5,158,,6,0005,3,01,,,,,,8,00,00,0,0,,9,00,00,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,26,,,,,,,,,,3,01,01,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,256,27,,1,0,195,01,,2,0,347,28,,3,0,098,01,,4,0052,21,,,,,,,6,01,00,,,,,,201503050527,1,1,1,090800100000100200080600,000000000000,,0,2222220220000000000200200000022222020,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,0,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIN02_DEMS_050500,23.1,,2,,23.1,5,,2,,5
315,43063,POONA,1832,7351,1,9501,,2,0123,,3,0,226,013,,4,0,325,0,127,,5,141,,6,0000,4,00,,7,255,090,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,26,,1,02,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,251,25,,1,0,199,09,,2,0,351,17,,3,0,098,09,,,,,,5,1,010,55,,,,,,,,,,201503050527,1,1,1,090900100000100200080500,000000000000,,0,2222222220000000000220000000022220200,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,2,2,0,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIN02_DEMS_050500,22.6,,2,,22.6,0,,3,,0
316,43128,HYDERABAD (BEGUMPET AIRPO,1727,7828,1,9528,,2,0128,,3,0,252,016,,4,0,325,0,179,,5,143,,6,0000,3,00,,7,272,101,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,24,,1,07,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,279,28,,1,0,221,04,,2,0,357,19,,3,0,150,05,,,,,,5,1,025,10,,,,,,,,,,201503050527,1,1,1,090900100000100200080500,000000000000,,0,2222222220000000000220000000022220200,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,2,2,0,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIN02_DEMS_050500,25.2,,2,,25.2,0,,2,,0
317,43279,MADRAS (MINAMBAKKAM),1300,8011,1,0125,,2,0142,,3,0,260,007,,4,0,311,0,209,,5,238,,6,0000,4,00,,7,250,093,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,279,28,,1,0,250,01,,2,0,334,16,,3,0,196,25,,4,0000,00,,5,1,025,02,,6,00,00,,,,,,201503050527,1,1,1,090900100000100100080700,000000000000,,0,2222222220000000000200000000022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIN02_DEMS_050500,26.0,,2,,26.0,0,,2,,0
318,43295,BANGALORE,1258,7735,1,9113,,2,1524,,3,0,239,014,,4,0,310,0,168,,5,127,,6,0000,4,00,,7,249,100,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,03,00,00,,,,,,0,0,275,28,,1,0,214,03,,2,0,336,28,,3,0,144,10,,4,0000,00,,5,1,120,23,,6,01,00,,,,,,201503050527,1,1,1,090900100000100200080700,000000000000,,0,2222222220000000000200000002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIN02_DEMS_050500,23.9,,2,,23.9,0,,2,,0
319,43333,PORT BLAIR,1140,9243,1,0039,,2,0128,,3,0,273,008,,4,0,307,0,240,,5,263,,6,0000,2,00,,7,228,086,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,284,20,,1,0,255,17,,2,0,316,20,,3,0,206,17,,,,,,5,1,172,21,,6,00,00,,,,,,201503050527,1,1,1,090900100000100200080600,000000000000,,0,2222222220000000000200000002022220220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,2,2,2,0,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIN02_DEMS_050500,27.3,,2,,27.3,0,,2,,0
320,43339,KODAIKANAL,1014,7728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
321,43363,PAMBAN,917,7913,1,0112,,2,0125,,3,0,272,006,,4,0,303,0,240,,5,275,,6,0029,4,03,,,,,,8,00,00,0,0,,9,00,00,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,18,,,,,,,,,,3,03,02,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,282,28,,1,0,258,20,,2,0,318,28,,3,0,205,20,,4,0203,05,,5,1,040,04,,6,00,00,,,,,,201503050527,1,1,1,090800100000100300080700,000000000000,,0,2222220220000000000200220000022222220,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIN02_DEMS_050500,27.2,,2,,27.2,29,,2,,29
322,43369,MINICOY,816,7303,1,0112,,2,0114,,3,0,281,006,,4,0,316,0,245,,5,298,,6,0002,2,01,,7,248,095,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,,,,,,,,,,3,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,291,11,,1,0,270,22,,2,0,324,28,,3,0,225,23,,4,0017,02,,,,,,,6,01,00,,,,,,201503050527,1,1,1,090900100000100200080600,000000000000,,0,2222222220000000000200200000022222020,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,0,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIN02_DEMS_050500,28.1,,2,,28.1,2,,2,,2
323,43436,BATTICALOA,743,8142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
324,43466,COLOMBO,654,7952,1,0097,,2,0109,,3,0,273,008,,4,0,311,0,236,,5,279,,6,0123,/,11,,7,327,094,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0094,,2,0106,,3,0,269,005,,4,0,312,0,226,,5,261,,6,0073,05,,7,255,,8,00,00,00,,9,00,00,00,0,25,24,,1,00,00,,2,00,00,,3,08,05,,4,03,00,,5,00,00,,6,00,00,,7,00,00,,8,00,00,00,,9,00,00,00,0,0,285,23,,1,0,255,19,,2,0,332,22,,3,0,212,17,,4,0490,06,,5,4,009,21,,6,11,00,,7,1,12,03,201503040847,1,1,1,090900101000101000080800,000000000000,,0,2222222222222222222222222222222222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSB01_VCCC_040845,27.3,,2,,27.3,123,,2,,123
325,43473,NUWARA ELIYA,658,8046,1,837,,2,////,,3,0,149,015,,4,0,197,0,101,,5,139,,6,0248,/,17,,7,///,///,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,8135,,2,////,,3,0,153,006,,4,0,211,0,095,,5,130,,6,0078,07,,7,///,,8,00,00,00,,9,00,00,30,0,00,00,,1,00,00,,2,00,00,,3,14,09,,4,06,01,,5,01,00,,6,00,00,,7,00,00,,8,00,00,00,,9,00,00,01,0,0,167,24,,1,0,119,17,,2,0,214,22,,3,0,035,20,,4,0120,03,,5,4,009,03,,6,05,00,,7,1,12,03,201503040847,1,1,1,090901101000101000080800,000000000000,,0,1222222222222222222222222222222222222,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSB01_VCCC_040845,14.9,,2,,14.9,248,,2,,248
326,43497,HAMBANTOTA,607,8108,1,0092,,2,0109,,3,0,282,007,,4,0,325,0,239,,5,297,,6,0037,/,05,,7,///,///,,8,00,00,0,0,,9,00,00,28,0,61,90,,1,0087,,2,0104,,3,0,266,004,,4,0,302,0,230,,5,265,,6,0048,04,,7,///,,8,00,00,00,,9,00,00,30,0,28,28,,1,00,00,,2,00,00,,3,05,03,,4,01,00,,5,00,00,,6,00,00,,7,00,00,,8,//,//,//,,9,00,00,00,0,0,293,08,,1,0,267,16,,2,0,343,21,,3,0,213,17,,4,0159,27,,5,3,///,//,,6,04,00,,7,1,12,03,201503040847,1,1,1,090900101000101000080800,000000000000,,0,2222222222222222222222222222222222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSB01_VCCC_040845,28.2,,2,,28.2,37,,2,,37
327,43555,MALE / MALEDIVE ISL.,411,7331,,,,,,,3,0,287,004,,4,0,311,0,260,,5,291,,6,0021,3,05,,7,250,095,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201503050605,1,1,1,090902100000100000080000,000000000000,,0,1122222220000000000000000000000000000,1,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMV01_VRMM_050600,28.7,,2,,28.7,21,,2,,21
328,44212,ULAANGOM,4958,9204,1,9184,,2,0453,,3,1,256,048,,4,1,179,1,322,,5,006,,6,0002,3,00,,7,130,082,,8,00,00,0,0,,9,00,00,04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,177,26,,1,1,343,01,,2,1,106,19,,3,1,399,02,,4,0007,26,,5,1,110,20,,,,,,,,,,201503021027,1,1,1,090900100000100000080600,000000000000,,0,2222222220000000000000000000022222200,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMO01_MNUB_021020,-25.6,,2,,-25.6,2,,2,,2
329,44218,HOVD,4801,9134,1,8617,,2,0364,,3,1,136,048,,4,1,053,1,204,,5,011,,6,0004,5,01,,7,///,///,,8,00,00,0,0,,9,00,00,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,041,19,,1,1,216,01,,2,0,073,13,,3,1,285,01,,4,0030,27,,5,1,200,19,,,,,,,,,,201503021027,1,1,1,090901100000100000080600,000000000000,,0,2222222230000000000000000000022222200,2,2,2,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMO01_MNUB_021020,-13.6,,2,,-13.6,4,,2,,4
330,44231,MORON,4938,10010,1,8729,,2,0342,,3,1,135,036,,4,1,049,1,200,,5,011,,6,0001,4,01,,7,204,102,,8,00,00,0,0,,9,00,00,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,052,14,,1,1,211,21,,2,0,042,13,,3,1,284,22,,4,0012,27,,5,1,160,19,,,,,,,,,,201503021027,1,1,1,090900100000100000080600,000000000000,,0,2222222220000000000000000000022222200,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMO01_MNUB_021020,-13.5,,2,,-13.5,1,,2,,1
