,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
330,44239,BULGAN,4848,10333,1,8806,,2,0352,,3,1,176,052,,4,1,099,1,238,,5,051,,6,0001,3,00,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,30,,,,,,,,,,,,,,6,31,31,,7,31,00,,8,05,00,00,,,,,,0,1,077,03,,1,1,253,20,,2,0,027,01,,3,1,311,26,,4,0005,03,,5,1,130,06,,,,,,,,,,201701020629,1,1,1,090900100000100400080600,000000000000,,0,2222222220000000000002000222022222200,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMO01_MNUB_020630,-17.6,,2,,-17.6,1,,2,,1
331,44259,CHOYBALSAN (EAST AIRP.),4805,11433,1,9334,,2,0312,,3,1,165,046,,4,1,118,1,205,,5,013,,6,9999,1,00,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,31,,,,,,,,,,,,,,6,31,31,,7,31,00,,8,16,00,00,,,,,,0,1,070,03,,1,1,251,26,,2,1,031,03,,3,1,295,27,,4,0003,28,,5,1,120,53,,,,,,,,,,201701020629,1,1,1,090900100000100400080600,000000000000,,0,2222222220000000000002000222022222200,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMO01_MNUB_020630,-16.5,,2,,-16.5,9999,,4,,1
332,44272,ULIASTAY,4745,9651,1,8222,,2,0398,,3,1,166,041,,4,1,106,1,222,,5,012,,6,0008,5,03,,7,126,076,,8,00,00,0,0,,9,00,00,04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,31,,3,03,00,,,,,,,,,,6,31,31,,7,28,00,,8,01,00,00,,9,00,00,03,0,1,092,11,,1,1,248,26,,2,1,041,20,,3,1,309,26,,4,0032,04,,5,1,100,04,,,,,,,,,,201701020629,1,1,1,090900100000100600080600,000000000000,,0,2222222220000000000002200222222222200,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMO01_MNUB_020630,-16.6,,2,,-16.6,8,,2,,8
333,44288,ARVAYHEER,4616,10247,1,8167,,2,0328,,3,1,095,049,,4,1,037,1,146,,5,019,,6,0007,5,01,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,23,,3,01,01,,,,,,,,,,6,30,25,,,,,,8,07,00,00,,,,,,0,1,028,02,,1,1,176,28,,2,0,060,01,,3,1,221,28,,4,0057,04,,5,1,120,27,,,,,,,,,,201701020629,1,1,1,090900100000100400080600,000000000000,,0,2222222220000000000002200202022222200,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMO01_MNUB_020630,-9.5,,2,,-9.5,7,,2,,7
334,44317,ERDENETSAGAAN,4554,11522,1,8962,,2,0310,,3,1,132,046,,4,1,075,1,183,,5,016,,6,0004,4,01,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,29,,3,01,00,,,,,,,,,,6,31,31,,,,,,8,03,00,00,,,,,,0,1,031,02,,1,1,231,26,,2,0,030,02,,3,1,275,26,,4,0018,21,,5,1,140,20,,,,,,7,1,14,05,201701020629,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000002200202022222202,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMO01_MNUB_020630,-13.2,,2,,-13.2,4,,2,,4
335,44341,MANDALGOVI,4546,10617,1,8616,,2,0340,,3,1,122,034,,4,1,058,1,178,,5,017,,6,0002,4,00,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,26,,,,,,,,,,,,,,6,31,07,,,,,,8,14,00,00,,,,,,0,1,060,02,,1,1,193,28,,2,0,040,02,,3,1,256,23,,4,0008,22,,5,1,160,27,,,,,,7,2,17,08,201701020629,1,1,1,090900100000100300080700,000000000000,,0,2222222220000000000002000202022222202,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMO01_MNUB_020630,-12.2,,2,,-12.2,2,,2,,2
336,44373,DALANZADGAD,4335,10425,1,8551,,2,0335,,3,1,082,033,,4,1,012,1,142,,5,018,,6,0004,5,03,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,19,,3,03,00,,,,,,,,,,6,21,09,,,,,,8,05,01,00,,,,,,0,1,013,03,,1,1,149,28,,2,0,080,02,,3,1,224,28,,4,0023,25,,5,1,210,31,,,,,,,,,,201701020629,1,1,1,090900100000100400080600,000000000000,,0,2222222220000000000002200202022222200,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMO01_MNUB_020630,-8.2,,2,,-8.2,4,,2,,4
337,44454,KATHMANDU AIRPORT,2741,8521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
338,47014,CHUNGGANG,4147,12653,1,9855,,2,0283,,3,1,119,064,,4,1,057,1,182,,5,025,,6,0012,3,05,,7,087,072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,25,,3,05,00,,,,,,,,,,6,31,31,,7,31,00,,,,,,,9,00,00,09,0,1,006,04,,1,1,227,28,,2,0,054,03,,3,1,295,28,,4,0030,06,,5,0,050,01,,,,,,,,,,201701040248,1,1,1,090700100000100500080600,000000000000,,0,2222222000000000000002200220222222200,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,2,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSKR01_DKPY_040300,-11.9,,2,,-11.9,12,,2,,12
339,47112,INCHON,3728,12637,1,0161,,2,0251,,3,0,022,039,,4,0,056,1,012,,5,048,,6,0067,6,05,,7,172,100,,8,00,00,0,0,,9,00,00,00,0,81,10,,1,0157,,2,0245,,3,0,009,014,,4,0,047,1,026,,5,044,,6,0019,04,,7,171,,8,00,00,00,,9,00,00,00,0,00,00,,1,00,00,,2,21,03,,3,05,03,,4,02,00,,5,00,00,,6,03,01,,7,00,00,,8,01,00,00,,9,00,01,02,0,0,092,21,,1,1,041,15,,2,0,130,22,,3,1,077,16,,4,0330,21,,5,1,155,05,,6,00,00,,7,2,//,//,201701042205,1,1,1,090900101000101000080800,000000000000,,0,2222222222222222222222222222222222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSKO01_RKSL_042200,2.2,,2,,2.2,67,,2,,67
340,47115,ULLUNG DO ISLAND,3728,13053,1,9942,,2,0215,,3,0,059,037,,4,0,089,0,031,,5,060,,6,0237,6,14,,7,116,115,,8,00,00,0,0,,9,00,00,00,0,81,10,,1,9938,,2,0211,,3,0,044,012,,4,0,075,0,020,,5,059,,6,0117,12,,7,101,,8,00,00,00,,9,00,00,00,0,00,00,,1,00,00,,2,06,00,,3,14,11,,4,10,01,,5,00,00,,6,11,11,,7,03,00,,8,08,00,00,,9,01,03,05,0,0,118,04,,1,1,003,15,,2,0,158,03,,3,1,014,28,,4,0516,23,,5,1,217,27,,6,00,00,,7,2,//,//,201701042205,1,1,1,090900101000101000080800,000000000000,,0,2222222222222222222222222222222222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSKO01_RKSL_042200,5.9,,2,,5.9,237,,2,,237
341,47165,MOKPO,3449,12622,1,0203,,2,0251,,3,0,055,030,,4,0,096,0,019,,5,076,,6,0046,5,05,,7,142,099,,8,00,00,0,0,,9,00,00,00,0,81,10,,1,0191,,2,0250,,3,0,044,012,,4,0,090,0,008,,5,059,,6,0029,06,,7,143,,8,00,00,00,,9,00,00,00,0,00,00,,1,00,00,,2,08,00,,3,05,03,,4,03,00,,5,00,00,,6,00,00,,7,00,00,,8,12,00,00,,9,00,00,03,0,0,133,21,,1,0,003,28,,2,0,191,22,,3,1,038,28,,4,0134,21,,5,1,201,27,,6,01,00,,7,2,//,//,201701042205,1,1,1,090900101000101000080800,000000000000,,0,2222222222222222222222222222222222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSKO01_RKSL_042200,5.5,,2,,5.5,46,,2,,46
342,47401,WAKKANAI,4524,14140,1,0127,,2,0142,,3,1,026,031,,4,1,002,1,049,,5,033,,6,0035,0,10,,7,037,124,,8,00,00,0,0,,9,00,00,00,0,81,10,,1,0109,,2,0124,,3,1,020,013,,4,0,001,1,042,,5,038,,6,0113,21,,7,030,,8,00,00,00,,9,00,00,00,,,,,,,,,2,30,20,,3,10,03,,,,,,,,,,6,29,29,,7,12,00,,8,15,00,00,,9,//,00,11,0,0,072,04,,1,1,070,07,,2,0,090,04,,3,1,087,07,,4,0055,66,,5,1,253,23,,6,00,00,,,,,,201701040000,1,1,1,090900101000100600080700,000000000000,,0,2222222222222222222002200222222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSJP01_RJTD_030000,-2.6,,2,,-2.6,35,,2,,35
343,47420,NEMURO,4319,14535,1,0099,,2,0133,,3,1,010,032,,4,0,018,1,045,,5,043,,6,0091,5,10,,7,141,097,,8,00,00,0,0,,9,00,00,00,0,81,10,,1,0086,,2,0121,,3,1,005,013,,4,0,021,1,036,,5,042,,6,0050,08,,7,146,,8,00,00,00,,9,00,00,00,,,,,,,,,2,28,12,,3,10,05,,4,03,00,,,,,,6,12,10,,7,10,00,,8,20,00,00,,9,//,00,07,0,0,061,04,,1,1,061,28,,2,0,107,05,,3,1,084,28,,4,0325,01,,5,1,251,06,,6,00,00,,,,,,201701040000,1,1,1,090900101000100700080700,000000000000,,0,2222222222222222222002220222222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSJP01_RJTD_030000,-1.0,,2,,-1.0,91,,2,,91
344,47582,AKITA,3943,14005,1,0153,,2,0181,,3,0,037,029,,4,0,073,0,006,,5,064,,6,0167,4,22,,7,063,139,,8,00,00,0,0,,9,00,00,00,0,81,10,,1,0143,,2,0171,,3,0,029,011,,4,0,059,0,000,,5,056,,6,0160,21,,7,045,,8,00,00,00,,9,00,00,00,,,,,,,,,2,16,00,,3,22,12,,4,07,00,,,,,,6,16,12,,7,02,00,,8,13,00,00,,9,//,00,04,0,0,097,05,,1,1,005,16,,2,0,154,04,,3,1,023,66,,4,0290,09,,5,1,261,02,,6,06,00,,,,,,201701040000,1,1,1,090900101000100700080700,000000000000,,0,2222222222222222222002220222222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSJP02_RJTD_030000,3.7,,2,,3.7,167,,2,,167
345,47600,WAJIMA,3723,13653,1,0195,,2,0203,,3,0,068,031,,4,0,108,0,032,,5,077,,6,0309,4,24,,7,053,103,,8,00,00,0,0,,9,00,00,00,0,81,10,,1,0182,,2,0190,,3,0,060,010,,4,0,094,0,025,,5,071,,6,0254,22,,7,052,,8,00,00,00,,9,00,00,00,,,,,,,,,2,01,00,,3,24,19,,4,12,00,,,,,,6,03,03,,,,,,8,07,00,00,,9,//,00,03,0,0,143,22,,1,0,021,65,,2,0,199,22,,3,1,008,12,,4,0455,27,,5,1,185,27,,6,00,00,,,,,,201701040000,1,1,1,090900101000100600080700,000000000000,,0,2222222222222222222002220202222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSJP02_RJTD_030000,6.8,,2,,6.8,309,,2,,309
346,47648,CHOSHI,3544,14051,1,0143,,2,0177,,3,0,103,032,,4,0,145,0,060,,5,088,,6,0155,5,07,,7,186,113,,8,00,00,0,0,,9,00,00,00,0,81,10,,1,0130,,2,0165,,3,0,092,011,,4,0,125,0,054,,5,078,,6,0080,07,,7,165,,8,00,00,00,,9,00,00,00,,,,,,,,,,,,,3,07,04,,4,02,01,,,,,,,,,,,,,,8,16,01,00,,,,,,0,0,186,22,,1,0,057,16,,2,0,206,22,,3,0,016,29,,4,0895,14,,5,1,293,14,,6,02,00,,,,,,201701040000,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222000220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSJP03_RJTD_030000,10.3,,2,,10.3,155,,2,,155
347,47778,SHIONOMISAKI / HONSHU,3327,13545,1,0118,,2,0202,,3,0,119,028,,4,0,153,0,086,,5,088,,6,0195,5,04,,7,190,098,,8,00,00,0,0,,9,00,00,00,0,81,10,,1,0099,,2,0191,,3,0,105,011,,4,0,140,0,073,,5,079,,6,0085,06,,7,193,,8,00,00,00,,9,00,00,00,,,,,,,,,,,,,3,04,04,,4,04,01,,5,01,00,,,,,,,,,,8,08,00,00,,9,//,00,03,0,0,184,22,,1,0,066,28,,2,0,212,22,,3,0,045,15,,4,1135,13,,5,1,255,22,,6,00,00,,,,,,201701040000,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222000222002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,2,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSJP04_RJTD_030000,11.9,,2,,11.9,195,,2,,195
