,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
579,71026,MEDICINE HAT RCS    /ALTA,5001,-11043,1,9275,,2,0100,,3,0,194,030,,4,0,275,0,112,,5,118,,6,0029,3,05,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,9310,,2,0140,,3,0,195,015,,4,0,269,0,120,,5,118,,6,0041,07,,7,351,,8,//,00,00,,9,//,00,//,0,23,08,,1,01,00,,,,,,3,05,01,,4,01,00,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,281,18,,1,0,142,01,,2,0,361,18,,3,0,068,01,,4,0134,22,,5,4,036,08,,,,,,,,,,201108051525,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222220220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,19.4,,2,,19.4,29,,2,,29
580,71029,HOLMAN CS           /NWT.,7045,-11748,1,0067,,2,0105,,3,0,120,026,,4,0,165,0,075,,5,098,,6,0014,/,03,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,,,,,3,03,01,,,,,,,,,,,,,,,,,,8,05,00,00,,,,,,0,0,168,05,,1,0,084,26,,2,0,216,24,,3,0,027,01,,4,0077,25,,5,4,044,03,,,,,,,,,,201108051525,1,1,1,090900100900100200080600,000000000000,,0,2222222222222222022000200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,12.0,,2,,12.0,14,,2,,14
581,71049,"WAGER BAY (AUT), NU",6552,-8926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
582,71066,HIGH LEVEL,5837,-11709,1,9671,,2,0075,,3,0,169,017,,4,0,234,0,103,,5,126,,6,0119,5,09,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,9720,,2,0130,,3,0,162,011,,4,0,228,0,095,,5,130,,6,0066,10,,7,300,,8,//,00,00,,9,//,01,//,0,12,00,,,,,,,,,,3,09,07,,4,04,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,198,17,,1,0,137,30,,2,0,268,13,,3,0,046,05,,4,0418,15,,5,4,020,26,,6,10,00,,,,,,201108051525,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222200220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,16.9,,2,,16.9,119,,2,,119
583,71069,SLAVE LAKE,5517,-11446,1,9412,,2,0096,,3,0,156,017,,4,0,200,0,111,,5,139,,6,0197,6,13,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,9460,,2,0140,,3,0,156,010,,4,0,212,0,100,,5,130,,6,0096,11,,7,286,,8,//,06,06,,9,//,06,//,0,01,00,,,,,,,,,,3,13,05,,4,05,01,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,191,18,,1,0,119,22,,2,0,258,17,,3,0,066,02,,4,0765,08,,5,4,036,29,,,,,,,,,,201108051525,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,15.6,,2,,15.6,197,,3,,197
584,71074,ISACHSEN (AUT) NT,7847,-10333,1,0059,,2,0134,,3,0,073,030,,4,0,106,0,034,,5,073,,6,0006,6,01,,7,///,///,,8,05,06,0,1,,9,00,12,31,0,71,00,,1,////,,2,////,,3,0,037,006,,4,0,062,0,011,,5,070,,6,0000,9,,,,,8,//,27,27,,9,//,30,//,,,,,,,,,2,03,00,,3,01,00,,,,,,,,,,6,04,00,,,,,,8,07,00,00,,,,,,0,0,142,08,,1,0,021,11,,2,0,174,08,,3,1,002,03,,4,0041,24,,5,4,034,07,,,,,,,,,,201108051525,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022002200202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,7.3,,2,,7.3,6,,2,,6
585,71079,THOMPSON AIRPORT,5548,-9751,1,9822,,2,0091,,3,0,165,030,,4,0,234,0,097,,5,142,,6,0133,5,10,,7,///,///,,8,01,00,0,0,,9,00,00,31,0,71,00,,1,9850,,2,0120,,3,0,158,014,,4,0,227,0,089,,5,120,,6,0086,10,,7,280,,8,//,00,00,,9,//,00,//,0,10,00,,,,,,,,,,3,10,05,,4,05,00,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,240,15,,1,0,097,21,,2,0,294,15,,3,0,015,22,,4,0300,09,,5,4,033,21,,6,08,00,,,,,,201108051525,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222200220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,16.5,,2,,16.5,133,,2,,133
586,71101,SANDSPIT,5315,-13148,1,0135,,2,0143,,3,0,139,013,,4,0,164,0,113,,5,///,,6,0029,2,06,,7,///,///,,8,00,00,0,0,,9,31,01,31,0,71,00,,1,0180,,2,0180,,3,0,142,009,,4,0,170,0,114,,5,129,,6,0047,10,,7,187,,8,//,00,00,,9,//,00,//,,,,,,,,,,,,,3,06,03,,,,,,,,,,,,,,,,,,8,04,00,00,,,,,,0,0,175,12,,1,0,110,02,,2,0,223,12,,3,0,079,02,,4,0070,23,,5,4,038,04,,,,,,,,,,201108051526,1,1,1,090900101000100200080600,000000000000,,0,2222222222222222222000200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,13.9,,2,,13.9,29,,2,,29
587,71103,QUESNEL A,5301,-12230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
588,71109,PORT HARDY,5040,-12721,1,0145,,2,0171,,3,0,133,014,,4,0,159,0,107,,5,132,,6,0110,5,17,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,0160,,2,0190,,3,0,139,006,,4,0,176,0,102,,5,129,,6,0054,08,,7,201,,8,//,00,00,,9,//,01,//,,,,,,,,,,,,,3,17,08,,4,05,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,158,23,,1,0,108,09,,2,0,198,24,,3,0,054,09,,4,0182,30,,5,4,018,20,,,,,,,,,,201108051526,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222000220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,13.3,,2,,13.3,110,,2,,110
589,71120,COLD LAKE,5425,-11016,1,9461,,2,0099,,3,0,171,021,,4,0,225,0,116,,5,140,,6,0143,5,14,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,9500,,2,0140,,3,0,169,011,,4,0,229,0,110,,5,130,,6,0077,11,,7,288,,8,//,00,00,,9,//,00,//,0,08,00,,,,,,,,,,3,14,08,,4,05,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,221,18,,1,0,129,09,,2,0,289,18,,3,0,069,11,,4,0280,26,,5,4,030,04,,6,09,01,,,,,,201108051526,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222200220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,17.1,,2,,17.1,143,,2,,143
590,71122,BANFF,5111,-11533,1,8567,,2,0124,,3,0,140,022,,4,0,210,0,070,,5,084,,6,0054,4,07,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,0160,,2,0160,,3,0,146,014,,4,0,219,0,074,,5,090,,6,0054,10,,,,,8,//,06,06,,9,//,06,//,0,06,00,,,,,,,,,,3,07,03,,4,02,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,189,18,,1,0,097,22,,2,0,276,18,,3,0,020,03,,4,0218,26,,5,4,036,19,,,,,,,,,,201108051526,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,14.0,,2,,14.0,54,,2,,54
591,71158,BERENS RIVER CS     /MAN.,5221,-9701,1,9830,,2,0095,,3,0,187,038,,4,0,249,0,124,,5,159,,6,0040,3,07,,7,///,///,,8,01,01,0,0,,9,00,01,31,0,71,00,,1,9860,,2,0130,,3,0,175,013,,4,0,229,0,120,,5,160,,6,0055,08,,7,270,,8,//,16,16,,9,//,16,//,0,16,03,,,,,,,,,,3,07,02,,4,02,00,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,251,19,,1,0,103,22,,2,0,317,19,,3,0,011,12,,4,0118,20,,5,4,044,19,,,,,,,,,,201108051526,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,18.7,,2,,18.7,40,,2,,40
592,71160,FORT RELIANCE (AUT) NT,6242,-10910,1,9876,,2,0080,,3,0,170,025,,4,0,225,0,107,,5,111,,6,0021,2,03,,7,///,///,,8,00,01,0,0,,9,00,04,31,0,71,00,,1,9920,,2,0120,,3,0,143,015,,4,0,191,0,093,,5,110,,6,0033,07,,,,,8,//,10,10,,9,//,10,//,0,09,00,,,,,,,,,,3,03,01,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,202,23,,1,0,089,02,,2,0,279,23,,3,0,019,01,,4,0155,31,,5,4,028,12,,,,,,,,,,201108051526,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,17.0,,3,,17.0,21,,2,,21
593,71185,DANIEL\'S HARBOUR,501,-573,,1005,9,,2008,2,,3,013,702,0,,4,017,3,010,1,,513,9,,6016,4,51,9,,7//,///,/,,80,00,0,0,0,,90,50,03,,07,10,0,,1008,0,,2011,0,,3,014,001,4,,4,017,2,010,7,,514,0,,6010,61,3,,718,9,,8/,/0,60,6,,9/,/0,7/,,,,,,,,,,,,,,31,91,0,,40,60,0,,,,,,,,,,,,,,80,60,00,0,,,,,,0,018,53,0,,1,009,71,4,,2,022,70,7,,3,005,11,4,,4037,01,2,,5,403,82,1,,,,,,,,,20110805152,6,1,1,109090010100010030008060,000000000000,0,,0222222222222222222200022000202222220,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0000000000000000000000,000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0CSCN11_CWAO_05150,13.,7,,2,13.,16,4,,2,16
594,71197,PORT-AUX-BASQUES,4734,-5909,1,0057,,2,0105,,3,0,138,014,,4,0,162,0,113,,5,142,,6,////,/,//,,7,///,///,,8,00,00,0,0,,9,00,31,31,0,71,00,,1,0100,,2,0140,,3,0,137,009,,4,0,167,0,106,,5,140,,6,0115,12,,7,194,,8,//,03,03,,9,//,04,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,05,00,00,,,,,,0,0,175,31,,1,0,113,01,,2,0,215,31,,3,0,088,02,,4,0000,00,,5,4,037,10,,,,,,,,,,201108051526,1,1,1,090900101000100100080600,000000000000,,0,2222222222222222222000000002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,13.8,,2,,13.8,//////,,0,,//////
595,71199,WATSON LAKE (AUT)   /YT.,6007,-12849,1,9292,,2,0100,,3,0,148,025,,4,0,200,0,095,,5,105,,6,0051,3,09,,7,///,///,,8,00,00,0,0,,9,00,01,31,0,71,00,,1,9340,,2,0150,,3,0,151,011,,4,0,212,0,089,,5,110,,6,0060,10,,7,258,,8,//,02,02,,9,//,02,//,0,03,00,,,,,,,,,,3,09,04,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,202,13,,1,0,112,28,,2,0,288,13,,3,0,046,02,,4,0138,14,,5,4,025,03,,,,,,,,,,201108051526,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,14.8,,2,,14.8,51,,2,,51
596,71222,DEASE LAKE CS,5825,-13001,1,9185,,2,0128,,3,0,125,026,,4,0,177,0,073,,5,099,,6,0040,1,10,,7,///,///,,8,00,00,0,0,,9,00,01,31,0,71,00,,1,9220,,2,0170,,3,0,128,011,,4,0,194,0,062,,5,100,,6,0062,12,,7,212,,8,//,01,01,,9,//,00,//,0,02,00,,,,,,,,,,3,10,03,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,186,13,,1,0,085,03,,2,0,275,13,,3,0,021,04,,4,0111,07,,5,4,024,07,,,,,,,,,,201108051526,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN12_CWAO_051500,12.5,,2,,12.5,40,,2,,40
